Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2024-00008009,2024-02-16 15:30:00,2024-02-16 15:30:00,Feb 16 2024  3:30:21:000PM,ROBBERY,9700 Block of WILSHIRE BLVD
2024-00008006,2024-02-16 14:45:00,2024-02-16 14:55:00.000001,Feb 16 2024  3:16:32:000PM,THEFT - PETTY,9800 Block of S SANTA MONICA BLVD
2024-00007999,2024-02-16 14:10:00.000001,2024-02-16 14:20:00,Feb 16 2024  2:31:48:000PM,THEFT - PETTY,9400 Block of SUNSET BLVD
2024-00007932,2024-02-16 10:11:00,2024-02-16 10:13:00,Feb 16 2024 10:11:46:000AM,VANDALISM,S RODEO DR / CHARLEVILLE BLVD
2024-00008105,2024-02-16 10:28:00,2024-02-16 10:30:00,Feb 17 2024  8:15:32:000AM,VANDALISM,400 Block of N REXFORD DR
2024-00007899,2024-02-16 06:18:00,2024-02-16 06:32:00,Feb 16 2024  6:18:34:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1700 Block of ANGELO DR
2024-00007957,2024-02-16 12:00:00,2024-02-16 12:00:00,Feb 16 2024 12:00:32:000PM,THEFT - PETTY,200 Block of N RODEO DR
2024-00008047,2024-02-16 19:00:00,2024-02-16 19:30:00,Feb 16 2024  8:09:23:000PM,ASSAULT - SIMPLE,100 Block of N LA CIENEGA BLVD
2024-00007811,2024-02-15 15:48:00,2024-02-16 15:55:00,Feb 15 2024  3:55:03:000PM,VANDALISM,200 Block of S REXFORD DR
2024-00009303,2024-02-14 12:51:00,2024-02-14 12:51:00,Feb 24 2024 11:33:45:000AM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00007715,2024-02-14 23:40:00,2024-02-14 23:44:00,Feb 15 2024 10:34:27:000AM,VANDALISM,400 Block of N RODEO DR
2024-00009826,2024-02-14 15:11:00.000001,2024-02-27 15:39:00,Feb 27 2024  3:39:28:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD
2024-00007451,2024-02-14 10:10:00,2024-02-14 10:10:00,Feb 14 2024 10:10:15:000AM,THEFT - PETTY,100 Block of S BEVERLY DR
2024-00007491,2024-02-14 12:15:00,2024-02-14 12:15:00,Feb 14 2024 12:31:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of ARDEN DR
2024-00007614,2024-02-14 17:40:00,2024-02-14 19:00:00,Feb 14 2024  7:07:54:000PM,THEFT - GRAND,200 Block of N ROBERTSON BLVD
2024-00009378,2024-02-13 22:45:00,2024-02-13 22:50:00,Feb 24 2024  8:20:16:000PM,THEFT - GRAND,400 Block of N CANON DR
2024-00007352,2024-02-13 17:04:00,2024-02-13 17:27:00,Feb 13 2024  5:06:23:000PM,DUI ARREST, OLYMPIC BLVD / MCCARTY DR
2024-00007975,2024-02-13 00:00:00,2024-02-16 13:25:00.000001,Feb 16 2024  1:25:14:000PM,THEFT - PETTY,9100 Block of WILSHIRE BLVD
2024-00007292,2024-02-13 13:35:00,2024-02-13 13:47:00,Feb 13 2024  1:47:32:000PM,ASSAULT - SIMPLE,9700 Block of S SANTA MONICA BLVD
2024-00007495,2024-02-13 23:30:00,2024-02-14 06:30:00,Feb 14 2024 12:20:18:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of REEVES DR
2024-00008332,2024-02-12 18:30:00,2024-02-19 07:54:00.000001,Feb 19 2024  7:54:20:000AM,MOTOR VEHICLE THEFT,400 Block of S REXFORD DR
2024-00007005,2024-02-12 08:01:00,2024-02-12 08:06:00,Feb 12 2024  8:06:13:000AM,ASSAULT - AGGRAVATED,S LINDEN DR / WILSHIRE BLVD
2024-00007257,2024-02-12 17:20:00,2024-02-12 17:22:00,Feb 13 2024 10:07:52:000AM,VANDALISM,200 Block of N CANON DR
2024-00006938,2024-02-11 14:13:00,2024-02-11 14:41:00,Feb 11 2024  2:41:07:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00006956,2024-02-11 19:30:00,2024-02-11 19:40:00,Feb 11 2024  7:33:30:000PM,THEFT - PETTY,200 Block of S ROBERTSON BLVD
2024-00006811,2024-02-10 16:31:00,2024-02-10 16:31:00,Feb 10 2024  4:46:23:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD
2024-00008640,2024-02-10 00:00:00,2024-02-10 23:59:00,Feb 21 2024 10:00:05:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of S MAPLE DR
2024-00006821,2024-02-10 14:50:00,2024-02-10 14:52:00,Feb 10 2024  5:32:45:000PM,THEFT - PETTY,400 Block of N RODEO DR
2024-00007066,2024-02-10 16:00:00,2024-02-12 12:45:00,Feb 12 2024  1:02:28:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S DOHENY DR
2024-00006849,2024-02-10 21:35:00,2024-02-10 21:40:00.000001,Feb 10 2024  9:35:02:000PM,DUI ARREST, CLIFTON WAY / N DOHENY DR
2024-00006714,2024-02-09 18:00:00,2024-02-10 03:02:00,Feb 10 2024  3:02:52:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of REEVES DR
2024-00006530,2024-02-09 04:10:00,2024-02-09 04:10:00,Feb  9 2024  4:20:24:000AM,VANDALISM,200 Block of N OAKHURST DR
2024-00006746,2024-02-09 14:50:00,2024-02-09 15:05:00,Feb 10 2024 10:04:33:000AM,THEFT - PETTY,200 Block of S BEVERLY DR
2024-00006551,2024-02-09 08:00:00,2024-02-09 08:11:00,Feb  9 2024  8:11:42:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1700 Block of ANGELO DR
2024-00006713,2024-02-09 23:00:00,2024-02-10 02:21:00,Feb 10 2024  2:21:15:000AM,VANDALISM,200 Block of S CANON DR
2024-00006510,2024-02-08 19:07:00,2024-02-08 21:07:00,Feb  8 2024  8:30:25:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2024-00012920,2024-02-08 10:39:00,2024-03-15 09:53:00.000001,Mar 15 2024  9:53:13:000AM,MOTOR VEHICLE THEFT,9200 Block of WILSHIRE BLVD
2024-00006427,2024-02-08 12:20:00,2024-02-08 12:45:00,Feb  8 2024  1:26:20:000PM,THEFT - GRAND (FROM VEHICLE),8500 Block of WILSHIRE BLVD
2024-00006531,2024-02-08 19:00:00,2024-02-09 05:00:00,Feb  9 2024  4:20:24:000AM,VANDALISM,200 Block of N OAKHURST DR
2024-00006573,2024-02-08 21:30:00,2024-02-09 09:00:00,Feb  9 2024  9:23:56:000AM,VANDALISM,200 Block of N OAKHURST DR
2024-00006458,2024-02-07 20:09:00,2024-02-07 20:35:00,Feb  8 2024  2:33:28:000PM,THEFT - GRAND,9800 Block of S SANTA MONICA BLVD
2024-00006399,2024-02-07 18:00:00,2024-02-08 09:00:00,Feb  8 2024 10:39:10:000AM,VANDALISM,400 Block of S CAMDEN DR
2024-00006282,2024-02-07 16:20:00,2024-02-07 16:20:00,Feb  7 2024  4:20:39:000PM,VANDALISM,N SANTA MONICA BLVD / N CRESCENT DR
2024-00006092,2024-02-06 15:50:00,2024-02-06 16:24:00,Feb  6 2024  4:27:39:000PM,THEFT - PETTY,9700 Block of WILSHIRE BLVD
2024-00006647,2024-02-06 17:00:00,2024-02-06 17:17:00,Feb  9 2024  3:23:35:000PM,BURGLARY - CONSTRUCTION SITE,700 Block of N ROXBURY DR
2024-00006080,2024-02-06 09:00:00,2024-02-06 11:00:00,Feb  6 2024  3:18:47:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),400 Block of S CANON DR
2024-00006310,2024-02-06 18:30:00,2024-02-07 09:15:00,Feb  7 2024  6:51:13:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of N SWALL DR
2024-88000062,2024-02-05 13:00:00,2024-02-05 15:40:00.000001,Feb  5 2024  7:19:20:000PM,VANDALISM,200 Block of N ROBERTSON BLVD
2024-00006486,2024-02-05 06:20:00,2024-02-05 06:20:00,Feb  8 2024  4:55:13:000PM,THEFT - GRAND,500 Block of EVELYN PL
2024-00006431,2024-02-05 19:00:00,2024-02-06 09:00:00,Feb  8 2024  1:30:38:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N ARNAZ DR
2024-00005931,2024-02-05 11:00:00,2024-02-05 11:30:00,Feb  5 2024  2:44:51:000PM,THEFT - PETTY (FROM VEHICLE),8500 Block of W SUNSET BLVD
2024-00005779,2024-02-04 00:01:00,2024-02-04 11:30:00,Feb  4 2024 12:02:12:000PM,MOTOR VEHICLE THEFT,700 Block of TRENTON DR
2024-00005944,2024-02-04 21:45:00,2024-02-05 12:30:00,Feb  5 2024  3:32:34:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2024-00005721,2024-02-03 21:29:00,2024-02-03 21:45:00,Feb  3 2024  9:29:15:000PM,DUI ARREST, WILSHIRE BLVD / WHITTIER DR
2024-00005679,2024-02-03 13:30:00,2024-02-03 14:06:00,Feb  3 2024  2:01:12:000PM,ASSAULT - SIMPLE,N SANTA MONICA BLVD / N CANON DR
2024-00005402,2024-02-02 01:22:00,2024-02-02 01:22:00,Feb  2 2024  1:22:57:000AM,VANDALISM,400 Block of N REXFORD DR
2024-88000063,2024-02-02 16:00:00,2024-02-05 08:15:00,Feb  6 2024  1:13:41:000PM,THEFT - GRAND,1900 Block of LOMA VISTA DR
2024-00007442,2024-02-02 21:55:00,2024-02-02 22:19:00,Feb 14 2024  9:33:13:000AM,THEFT - GRAND (FROM VEHICLE),1200 Block of LAUREL WAY
2024-00005361,2024-02-01 16:32:00,2024-02-01 16:41:00.000001,Feb  1 2024  4:50:56:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD
2024-00005476,2024-02-01 22:00:00,2024-02-02 12:00:00,Feb  2 2024 12:56:35:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of OLYMPIC BLVD
2024-00004998,2024-01-31 06:33:00,2024-01-31 06:39:00,Jan 31 2024  6:33:14:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00005233,2024-01-31 23:38:00,2024-01-31 23:38:00,Jan 31 2024 11:38:23:000PM,ASSAULT - SIMPLE,100 Block of N GALE DR
2024-00016329,2024-01-31 12:00:00,2024-02-03 12:00:00,Apr  2 2024  2:53:01:000PM,THEFT - GRAND,400 Block of N LINDEN DR
2024-00006113,2024-01-31 11:00:00,2024-01-31 12:15:00,Feb  6 2024  9:44:25:000PM,MOTOR VEHICLE THEFT, ELEVADO AVE / ALTA DR
2024-00005170,2024-01-31 15:30:00,2024-01-31 15:45:00,Jan 31 2024  4:18:00:000PM,THEFT - GRAND,200 Block of S CANON DR
2024-00005155,2024-01-31 15:30:00,2024-01-31 15:45:00,Jan 31 2024  4:18:00:000PM,THEFT - GRAND,200 Block of S CANON DR
2024-00004807,2024-01-30 07:21:00,2024-01-30 08:00:00,Jan 30 2024  7:21:04:000AM,THEFT - PETTY,9800 Block of S SANTA MONICA BLVD
2024-00004860,2024-01-30 05:20:00,2024-01-30 13:06:00,Jan 30 2024 11:12:55:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N OAKHURST DR
2024-00004854,2024-01-30 05:40:00,2024-01-30 06:00:00,Jan 30 2024 11:12:55:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N OAKHURST DR
2024-00004794,2024-01-29 14:00:00,2024-01-30 00:15:00,Jan 30 2024 12:42:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,8300 Block of WILSHIRE BLVD
2024-00004726,2024-01-29 15:16:00,2024-01-29 15:16:00,Jan 29 2024  3:16:18:000PM,DUI ARREST,400 Block of N DOHENY DR
2024-00006071,2024-01-29 16:45:00,2024-01-29 16:45:00,Feb  6 2024  2:29:00:000PM,VANDALISM,N CARSON RD / WILSHIRE BLVD
2024-00004876,2024-01-29 16:00:00,2024-01-29 17:30:00,Jan 30 2024 12:16:51:000PM,THEFT - PETTY,200 Block of N CRESCENT DR
2024-00005199,2024-01-29 17:00:00,2024-01-31 19:40:00,Jan 31 2024  7:53:03:000PM,BURGLARY - FROM A MOTOR VEHICLE,9800 Block of OLYMPIC BLVD
2024-00004564,2024-01-28 16:54:00.000001,2024-01-28 17:39:00.000001,Jan 28 2024  6:25:22:000PM,THEFT - PETTY,100 Block of N STANLEY DR
2024-00005303,2024-01-27 12:00:00,2024-01-28 17:00:00,Feb  1 2024 11:10:25:000AM,THEFT - PETTY,100 Block of S CRESCENT DR
2024-00004443,2024-01-27 17:00:00,2024-01-27 22:05:00,Jan 27 2024 10:05:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N LA CIENEGA BLVD
2024-00004437,2024-01-27 18:21:00,2024-01-27 18:29:00,Jan 27 2024  9:33:37:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N LA CIENEGA BLVD
2024-00004109,2024-01-26 05:10:00.000001,2024-01-26 05:10:00.000001,Jan 26 2024  5:43:42:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of N CRESCENT DR
2024-00004311,2024-01-26 23:30:00,2024-01-27 00:30:00,Jan 27 2024  2:30:31:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N CLARK DR
2024-00004379,2024-01-26 17:00:00,2024-01-27 14:00:00,Jan 27 2024  2:08:14:000PM,BURGLARY - FROM A MOTOR VEHICLE,9100 Block of W THIRD ST
2024-00004271,2024-01-26 18:22:00,2024-01-26 18:22:00,Jan 26 2024  6:22:24:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N RODEO DR
2024-00009821,2024-01-25 15:32:00,2024-02-27 14:43:00,Feb 27 2024  2:43:49:000PM,MOTOR VEHICLE THEFT,200 Block of S LA CIENEGA BLVD
2024-00004054,2024-01-25 17:25:00,2024-01-25 18:01:00,Jan 25 2024  5:34:52:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2024-00003938,2024-01-25 05:07:00,2024-01-25 05:09:00,Jan 25 2024  8:50:48:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEDFORD DR
2024-00003953,2024-01-25 09:35:00,2024-01-25 09:35:00,Jan 25 2024 10:11:10:000AM,VANDALISM,200 Block of N BEVERLY DR
2024-00004047,2024-01-25 14:58:00,2024-01-25 15:20:00,Jan 25 2024  4:46:32:000PM,THEFT - PETTY,200 Block of N RODEO DR
2024-00004031,2024-01-25 15:36:00,2024-01-25 15:36:00,Jan 25 2024  3:53:24:000PM,VANDALISM,9600 Block of WILSHIRE BLVD
2024-88000061,2024-01-25 16:15:00,2024-01-25 22:15:00,Jan 26 2024  8:28:04:000PM,THEFT - GRAND,100 Block of N ALMONT DR
2024-00003943,2024-01-25 09:30:00,2024-01-25 09:30:00,Jan 25 2024  9:31:39:000AM,ASSAULT - SIMPLE,400 Block of N BEDFORD DR
2024-00004138,2024-01-25 20:00:00,2024-01-26 08:55:00.000001,Jan 26 2024  8:55:10:000AM,VANDALISM,300 Block of N CRESCENT DR
2024-00003915,2024-01-25 05:15:00,2024-01-25 05:30:00,Jan 25 2024  5:30:55:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of S SANTA MONICA BLVD
2024-00003870,2024-01-24 18:00:00,2024-01-24 18:33:00,Jan 24 2024  6:33:24:000PM,DUI ARREST,9400 Block of OLYMPIC BLVD
2024-00004189,2024-01-24 11:59:00,2024-01-24 12:02:00,Jan 26 2024  1:16:50:000PM,THEFT - GRAND,300 Block of N CANON DR
2024-00003861,2024-01-24 17:35:00,2024-01-24 17:40:00,Jan 24 2024  5:35:47:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2024-88000041,2024-01-23 09:10:00,2024-01-23 09:10:00,Jan 23 2024  9:35:28:000AM,THEFT - PETTY,300 Block of N MAPLE DR
2024-00003543,2024-01-23 03:15:00,2024-01-23 03:30:00,Jan 23 2024  3:52:26:000AM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N MAPLE DR
2024-00003463,2024-01-22 13:45:00,2024-01-22 13:45:00,Jan 22 2024  1:48:20:000PM,THEFT - PETTY,200 Block of S LE DOUX RD
2024-00003629,2024-01-22 18:00:00,2024-01-23 10:00:00,Jan 23 2024  2:16:42:000PM,BURGLARY - COMMERCIAL BUILDING,9900 Block of S SANTA MONICA BLVD
2024-00003310,2024-01-21 09:30:00,2024-01-21 10:05:00,Jan 21 2024 10:13:25:000AM,BURGLARY - FROM A MOTOR VEHICLE, FOOTHILL RD / ELEVADO AVE
2024-00003561,2024-01-20 22:50:00,2024-01-21 05:30:00,Jan 23 2024  8:09:16:000AM,VANDALISM,300 Block of S REXFORD DR
2024-00003208,2024-01-20 14:17:00,2024-01-20 14:20:00,Jan 20 2024  2:21:00:000PM,THEFT - PETTY,9000 Block of WILSHIRE BLVD
2024-88000042,2024-01-20 07:39:00,2024-01-20 07:39:00,Jan 22 2024  3:39:08:000PM,THEFT - PETTY,200 Block of S REXFORD DR
2024-00003238,2024-01-20 15:30:00,2024-01-20 18:15:00,Jan 20 2024  6:43:48:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S BEDFORD DR
2024-00003169,2024-01-20 08:00:00,2024-01-20 08:00:00,Jan 20 2024  8:17:10:000AM,VANDALISM,N SANTA MONICA BLVD / FOOTHILL RD
2024-00003012,2024-01-19 07:28:00,2024-01-19 07:39:00,Jan 19 2024  7:59:53:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00003002,2024-01-19 06:20:00,2024-01-19 06:40:00.000001,Jan 19 2024  6:36:37:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-88000045,2024-01-19 09:05:00,2024-01-19 09:05:00,Jan 19 2024  9:12:49:000AM,THEFT - PETTY,300 Block of N MAPLE DR
2024-00003229,2024-01-19 15:32:00,2024-01-19 15:37:00,Jan 20 2024  4:45:27:000PM,THEFT - GRAND,300 Block of N RODEO DR
2024-00003119,2024-01-19 15:16:00,2024-01-19 17:30:00,Jan 19 2024  5:30:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD
2024-00003101,2024-01-19 13:22:00,2024-01-19 13:37:00,Jan 19 2024  2:19:07:000PM,THEFT - PETTY,400 Block of S DOHENY DR
2024-00002983,2024-01-18 20:30:00,2024-01-18 21:52:00,Jan 18 2024  9:55:45:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N CRESCENT DR
2024-00002984,2024-01-18 21:24:00.000001,2024-01-18 21:33:00,Jan 18 2024  9:34:46:000PM,THEFT - PETTY,300 Block of N BEVERLY DR
2024-00002820,2024-01-18 06:40:00.000001,2024-01-18 07:00:00,Jan 18 2024  9:06:18:000AM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),300 Block of N PALM DR
2024-88000044,2024-01-18 21:50:00,2024-01-19 13:50:00,Jan 19 2024  2:00:57:000PM,THEFT - GRAND,200 Block of S ELM DR
2024-88000046,2024-01-18 17:24:00,2024-01-18 17:26:00.000001,Jan 18 2024  5:50:23:000PM,THEFT - GRAND,200 Block of N RODEO DR
2024-00002963,2024-01-18 06:33:00,2024-01-18 06:46:00,Jan 18 2024  7:24:48:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N PALM DR
2024-00002814,2024-01-17 16:27:00,2024-01-17 16:45:00,Jan 18 2024  8:22:58:000AM,THEFT - GRAND,400 Block of N RODEO DR
2024-00002733,2024-01-17 16:27:00,2024-01-17 16:31:00,Jan 17 2024  4:35:43:000PM,ROBBERY,100 Block of N ALMONT DR
2024-00002767,2024-01-17 17:30:00,2024-01-17 17:30:00,Jan 17 2024  8:59:44:000PM,THEFT - PETTY,9800 Block of HILLGREEN PL
2024-00002530,2024-01-16 18:03:00,2024-01-16 18:05:00,Jan 16 2024  6:47:56:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2024-88000049,2024-01-16 12:00:00,2024-01-16 13:20:00,Jan 17 2024 12:24:42:000PM,THEFT - GRAND,9100 Block of WILSHIRE BLVD
2024-00002550,2024-01-16 14:11:00,2024-01-16 14:54:00,Jan 16 2024 10:55:02:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2024-00002424,2024-01-16 10:50:00,2024-01-16 11:46:00,Jan 16 2024 10:56:25:000AM,ASSAULT - SIMPLE,9500 Block of DAYTON WAY
2024-00002552,2024-01-16 23:29:00,2024-01-16 23:30:00,Jan 16 2024 11:30:44:000PM,ASSAULT - SIMPLE,N CRESCENT DR / WILSHIRE BLVD
2024-00002716,2024-01-16 18:45:00,2024-01-16 18:58:00,Jan 17 2024  3:36:06:000PM,BURGLARY - FROM A MOTOR VEHICLE,9700 Block of S SANTA MONICA BLVD
2024-00002474,2024-01-15 17:30:00,2024-01-16 08:00:00,Jan 16 2024  2:13:25:000PM,MOTOR VEHICLE THEFT,300 Block of N REXFORD DR
2024-00002404,2024-01-15 16:30:00,2024-01-16 08:00:00,Jan 16 2024  8:45:49:000AM,BURGLARY - CONSTRUCTION SITE,0-99 Block of N LA CIENEGA BLVD
2024-00002197,2024-01-15 08:14:00,2024-01-15 08:14:00,Jan 15 2024  8:14:49:000AM,BURGLARY - COMMERCIAL BUILDING,0-99 Block of N LA CIENEGA BLVD
2024-00002244,2024-01-15 13:00:00,2024-01-15 13:00:00,Jan 15 2024  1:00:17:000PM,DUI ARREST,9200 Block of BEVERLY BLVD
2024-00002190,2024-01-15 04:29:00,2024-01-15 04:29:00,Jan 15 2024  4:29:01:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR
2024-00002108,2024-01-14 12:29:00,2024-01-14 12:29:00,Jan 14 2024 12:30:00:000PM,THEFT - PETTY,300 Block of N BEVERLY DR
2024-00002647,2024-01-14 15:02:00,2024-01-14 15:06:00,Jan 17 2024 11:23:17:000AM,THEFT - GRAND,200 Block of N RODEO DR
2024-00002119,2024-01-14 14:30:00,2024-01-14 14:30:00,Jan 14 2024  2:35:06:000PM,VANDALISM,400 Block of N CRESCENT DR
2024-00002417,2024-01-14 09:30:00,2024-01-14 13:30:00,Jan 16 2024 10:16:46:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of S OAKHURST DR
2024-00005348,2024-01-13 12:00:00,2024-01-31 12:00:00,Feb  1 2024  3:46:35:000PM,THEFT - GRAND,100 Block of N ALMONT DR
2024-88000047,2024-01-13 16:00:00,2024-01-13 20:30:00,Jan 18 2024  8:42:32:000AM,THEFT - GRAND,100 Block of SPALDING DR
2024-00002199,2024-01-13 16:00:00,2024-01-14 11:00:00,Jan 15 2024  8:32:38:000AM,THEFT - PETTY (FROM VEHICLE),8500 Block of CLIFTON WAY
2024-88000054,2024-01-12 07:20:00,2024-01-12 15:00:00,Jan 12 2024  3:55:25:000PM,VANDALISM,300 Block of N CRESCENT DR
2024-00001844,2024-01-12 13:57:00.000001,2024-01-12 13:57:00.000001,Jan 12 2024  1:57:15:000PM,THEFT - PETTY,9600 Block of S SANTA MONICA BLVD
2024-00001745,2024-01-12 03:40:00.000001,2024-01-12 03:53:00.000001,Jan 12 2024  3:53:17:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S REXFORD DR
2024-00001762,2024-01-12 04:55:00,2024-01-12 04:56:00,Jan 12 2024  8:10:14:000AM,MOTOR VEHICLE THEFT,200 Block of S GALE DR
2024-00003134,2024-01-12 17:50:00,2024-01-12 19:50:00,Jan 19 2024  8:31:53:000PM,THEFT - GRAND,8300 Block of WILSHIRE BLVD
2024-00001853,2024-01-12 13:48:00,2024-01-12 13:55:00,Jan 12 2024  2:20:54:000PM,THEFT - GRAND,200 Block of N RODEO DR
2024-00001923,2024-01-12 22:00:00,2024-01-13 00:18:00,Jan 13 2024 12:21:38:000AM,BURGLARY - FROM A MOTOR VEHICLE,9100 Block of PHYLLIS ST
2024-88000053,2024-01-12 23:20:00,2024-01-13 11:20:00,Jan 13 2024 11:30:37:000AM,VANDALISM,200 Block of REEVES DR
2024-00005506,2024-01-12 11:00:00,2024-02-02 14:00:00,Feb  2 2024  2:22:56:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1700 Block of ANGELO DR
2024-00001901,2024-01-12 20:06:00,2024-01-12 20:06:00,Jan 12 2024  8:13:35:000PM,ASSAULT - AGGRAVATED,300 Block of N RODEO DR
2024-00001854,2024-01-12 14:33:00,2024-01-12 14:33:00,Jan 12 2024  2:33:24:000PM,THEFT - GRAND,300 Block of N RODEO DR
2024-00001568,2024-01-11 07:00:00,2024-01-11 07:00:00,Jan 11 2024  7:00:36:000AM,THEFT - PETTY,300 Block of N CANON DR
2024-00001751,2024-01-11 18:30:00,2024-01-11 18:30:00,Jan 12 2024  5:56:30:000AM,VANDALISM,300 Block of S REXFORD DR
2024-00001571,2024-01-11 04:17:00,2024-01-11 04:27:00,Jan 11 2024  7:41:27:000AM,VANDALISM,9200 Block of BURTON WAY
2024-00001733,2024-01-11 21:00:00,2024-01-11 21:10:00,Jan 11 2024 11:12:50:000PM,THEFT - PETTY,1000 Block of MARILYN DR
2024-00001372,2024-01-10 04:51:00,2024-01-10 05:21:00,Jan 10 2024  4:51:58:000AM,DUI ARREST,8700 Block of W OLYMPIC BLVD
2024-00001493,2024-01-10 16:02:00,2024-01-10 16:52:00,Jan 10 2024  4:25:01:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2024-00009321,2024-01-10 22:00:00,2024-01-10 22:00:00,Feb 24 2024 12:09:25:000PM,VANDALISM,400 Block of S CRESCENT DR
2024-00003655,2024-01-10 15:00:00,2024-01-23 15:25:00,Jan 23 2024  3:25:33:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S RODEO DR
2024-00001161,2024-01-08 17:11:00,2024-01-08 17:37:00,Jan  8 2024  5:47:38:000PM,THEFT - PETTY,300 Block of N BEVERLY DR
2024-00001150,2024-01-08 11:46:00,2024-01-08 12:06:00,Jan  8 2024  3:20:16:000PM,THEFT - GRAND,300 Block of N RODEO DR
2024-00001252,2024-01-08 14:00:00,2024-01-09 10:00:00,Jan  9 2024 10:20:45:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N ARNAZ DR
2024-00001016,2024-01-07 21:40:00.000001,2024-01-07 21:40:00.000001,Jan  7 2024  9:45:13:000PM,ASSAULT - SIMPLE,9500 Block of WILSHIRE BLVD
2024-00000987,2024-01-07 16:57:00.000001,2024-01-07 16:57:00.000001,Jan  7 2024  4:57:18:000PM,THEFT - PETTY,300 Block of N BEVERLY DR
2024-00000982,2024-01-07 13:30:00,2024-01-07 14:15:00,Jan  7 2024  2:40:21:000PM,VANDALISM,600 Block of N MAPLE DR
2024-00001026,2024-01-07 15:00:00,2024-01-08 01:45:00,Jan  8 2024  1:55:19:000AM,BURGLARY - FROM A MOTOR VEHICLE, HILLCREST RD / DOHENY RD
2024-00001022,2024-01-07 21:52:00,2024-01-07 23:16:00,Jan  7 2024 11:16:55:000PM,VANDALISM,9600 Block of S SANTA MONICA BLVD
2024-00001041,2024-01-07 19:53:00,2024-01-07 20:19:00,Jan  8 2024  7:39:00:000AM,THEFT - PETTY,100 Block of N GALE DR
2024-00000966,2024-01-07 02:51:00,2024-01-07 02:51:00,Jan  7 2024 12:44:41:000PM,VANDALISM,400 Block of S CAMDEN DR
2024-00001131,2024-01-07 21:30:00,2024-01-08 13:30:00,Jan  8 2024  2:02:49:000PM,VANDALISM,700 Block of N OAKHURST DR
2024-00000824,2024-01-06 11:04:00,2024-01-06 11:04:00,Jan  6 2024 11:04:28:000AM,THEFT - PETTY,300 Block of N MAPLE DR
2024-00000878,2024-01-06 13:30:00,2024-01-06 13:45:00,Jan  6 2024  3:40:12:000PM,THEFT - GRAND,200 Block of N CRESCENT DR
